path_czi,channel_signal,channel_target
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000926/ZSD3/100X_zstack/3500000926_100X_20170523_2-Scene-08-P18-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000489/ZSD2/100X_zstack/3500000489_100X_20170127_E06_P02.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000892/ZSD2/100X_zstack/3500000892_100X_20170512_1-Scene-1-P1-E04.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000926/ZSD3/100X_zstack/3500000926_100X_20170523_2-Scene-10-P20-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000939/ZSD3/100X_zstack/3500000939_100X_20170526_8-Scene-02-P42-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000949/ZSD2/100X_zstack/3500000949_100X_20170531_3-Scene-5-P7-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000915/ZSD3/100X_zstack/3500000915_100X_20170519_3-Scene-29-P52-F08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000876/ZSD3/100X_zstack/3500000876_100X_20170508_3-Scene-06-P26-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000896/ZSD2/100X_zstack/3500000896_100X_20170515_E04_P06.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000915/ZSD3/100X_zstack/3500000915_100X_20170519_3-Scene-12-P35-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000489/ZSD2/100X_zstack/3500000489_100X_20170127_E07_P37.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000490/ZSD3/100X_zstack/3500000490_100X_20170127_E05_P05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000956/ZSD2/100X_zstack/3500000956_100X_20170606_5r_c-Scene-5-P44-F08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000950/ZSD3/100X_zstack/3500000950_100X_20170531_8-Scene-07-P47-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000953/ZSD2/100X_zstack/3500000953_100X_20170607_1c-Scene-3-P9-F08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000958/ZSD3/100X_zstack/3500000958_10X_20170606_1-Scene-06-P6-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000924/ZSD2/100X_zstack/3500000924_100X_20170522_1-Scene-08-P8-E04.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000926/ZSD3/100X_zstack/3500000926_100X_20170523_1-Scene-01-P1-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000913/ZSD2/100X_zstack/3500000913_100X_20170519_4-Scene-15-P35-E07.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000939/ZSD3/100X_zstack/3500000939_100X_20170526_2-Scene-6-P7-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000954/ZSD3/100X_zstack/3500000954_100X_20170607_3-Scene-6-P30-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000956/ZSD2/100X_zstack/3500000956_100X_20170606_2c-Scene-1-P16-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000935/ZSD3/100X_zstack/3500000935_100X_20170524_1-Scene-03-P3-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000490/ZSD3/100X_zstack/3500000490_100X_20170127_E06_P12.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000876/ZSD3/100X_zstack/3500000876_100X_20170508_2-Scene-09-P19-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000490/ZSD3/100X_zstack/3500000490_100X_20170127_F05_P54.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000926/ZSD3/100X_zstack/3500000926_100X_20170523_5-Scene-06-P46-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000913/ZSD2/100X_zstack/3500000913_100X_20170519_3-Scene-06-P16-E05.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000913/ZSD2/100X_zstack/3500000913_100X_20170519_4-Scene-18-P38-E07.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000944/ZSD3/100X_zstack/3500000944_100X_20170530_3-Scene-02-P17-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000899/ZSD3/100X_zstack/3500000899_100X_20170515_3-Scene-05-P25-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000896/ZSD2/100X_zstack/3500000896_100X_20170515_E08_P43.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000490/ZSD3/100X_zstack/3500000490_100X_20170127_F05_P52.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000950/ZSD3/100X_zstack/3500000950_100X_20170531_8-Scene-10-P50-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000497/ZSD2/100X_zstack/3500000497_100X_20170130_E05_P12.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000926/ZSD3/100X_zstack/3500000926_100X_20170523_3-Scene-01-P21-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000943/ZSD2/100X_zstack/3500000943_100X_20170530_10-Scene-5-P40-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000956/ZSD2/100X_zstack/3500000956_100X_20170606_1e-Scene-2-P2-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000958/ZSD3/100X_zstack/3500000958_10X_20170606_2-Scene-02-P11-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_2-Scene-08-P8-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000950/ZSD3/100X_zstack/3500000950_100X_20170531_7-Scene-06-P36-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000958/ZSD3/100X_zstack/3500000958_10X_20170606_3-Scene-01-P19-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000899/ZSD3/100X_zstack/3500000899_100X_20170515_1-Scene-10-P10-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000958/ZSD3/100X_zstack/3500000958_10X_20170606_1-Scene-01-P1-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000893/ZSD3/100X_zstack/3500000893_100X_20170512_1-Scene-01-P1-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000883/ZSD2/100X_zstack/3500000883_100X_20170509_F06_P40.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000876/ZSD3/100X_zstack/3500000876_100X_20170508_4-Scene-04-P34-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000497/ZSD2/100X_zstack/3500000497_100X_20170130_E06_P22.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000899/ZSD3/100X_zstack/3500000899_100X_20170515_3-Scene-09-P29-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000944/ZSD3/100X_zstack/3500000944_100X_20170530_3-Scene-09-P24-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000935/ZSD3/100X_zstack/3500000935_100X_20170524_6-Scene-1-P41-F07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000956/ZSD2/100X_zstack/3500000956_100X_20170606_1e-Scene-3-P3-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000924/ZSD2/100X_zstack/3500000924_100X_20170522_4-Scene-02-P40-F04.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000883/ZSD2/100X_zstack/3500000883_100X_20170509_E07_P08.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000956/ZSD2/100X_zstack/3500000956_100X_20170606_4e-Scene-3-P30-F05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000958/ZSD3/100X_zstack/3500000958_10X_20170606_5-Scene-12-P48-F04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000933/ZSD2/100X_zstack/3500000933_100X_20170523_4-Scene-3-P15-E05.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000883/ZSD2/100X_zstack/3500000883_100X_20170509_E08_P14.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000950/ZSD3/100X_zstack/3500000950_100X_20170531_3-Scene-1-P8-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000954/ZSD3/100X_zstack/3500000954_100X_20170607_4-Scene-06-P36-F04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000893/ZSD3/100X_zstack/3500000893_100X_20170512_2-Scene-04-P14-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000950/ZSD3/100X_zstack/3500000950_100X_20170531_6-Scene-06-P26-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000915/ZSD3/100X_zstack/3500000915_100X_20170519_2-Scene-11-P11-F06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000944/ZSD3/100X_zstack/3500000944_100X_20170530_5-Scene-10-P40-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000958/ZSD3/100X_zstack/3500000958_10X_20170606_1-Scene-07-P7-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000883/ZSD2/100X_zstack/3500000883_100X_20170509_F08_P27.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000896/ZSD2/100X_zstack/3500000896_100X_20170515_E05_P20.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000935/ZSD3/100X_zstack/3500000935_100X_20170524_1-Scene-10-P10-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000953/ZSD2/100X_zstack/3500000953_100X_20170607_2e-2-Scene-1-P11-F07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000958/ZSD3/100X_zstack/3500000958_10X_20170606_4-Scene-08-P35-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000497/ZSD2/100X_zstack/3500000497_100X_20170130_E06_P16.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000938/ZSD2/100X_zstack/3500000938_100X_20170526_3-Scene-12-P26-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_1-Scene-03-P63-F04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000896/ZSD2/100X_zstack/3500000896_100X_20170515_E05_P15.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000935/ZSD3/100X_zstack/3500000935_100X_20170524_5-Scene-06-P36-F06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000944/ZSD3/100X_zstack/3500000944_100X_20170530_3-Scene-07-P22-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000943/ZSD2/100X_zstack/3500000943_100X_20170530_8-Scene-3-P27-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000915/ZSD3/100X_zstack/3500000915_100X_20170519_2-Scene-19-P19-F07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000899/ZSD3/100X_zstack/3500000899_100X_20170515_1-Scene-02-P2-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000876/ZSD3/100X_zstack/3500000876_100X_20170508_4-Scene-07-P37-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000933/ZSD2/100X_zstack/3500000933_100X_20170523_5-Scene-3-P18-E06.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_2-Scene-17-P17-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_2-Scene-06-P6-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000896/ZSD2/100X_zstack/3500000896_100X_20170515_E05_P12.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000958/ZSD3/100X_zstack/3500000958_10X_20170606_2-Scene-06-P15-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000489/ZSD2/100X_zstack/3500000489_100X_20170127_E06_P15.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000933/ZSD2/100X_zstack/3500000933_100X_20170523_5-Scene-5-P20-E06.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000939/ZSD3/100X_zstack/3500000939_100X_20170526_6-Scene-09-P30-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000896/ZSD2/100X_zstack/3500000896_100X_20170515_F04_P47.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000956/ZSD2/100X_zstack/3500000956_100X_20170606_3c-Scene-1-P25-F04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000924/ZSD2/100X_zstack/3500000924_100X_20170522_3-Scene-6-P36-E08.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000883/ZSD2/100X_zstack/3500000883_100X_20170509_F08_P21.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000953/ZSD2/100X_zstack/3500000953_100X_20170607_4e-Scene-2-P29-F05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000949/ZSD2/100X_zstack/3500000949_100X_20170531_11-Scene-8-P34-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000876/ZSD3/100X_zstack/3500000876_100X_20170508_1-Scene-09-P9-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000938/ZSD2/100X_zstack/3500000938_100X_20170526_3-Scene-06-P20-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000944/ZSD3/100X_zstack/3500000944_100X_20170530_6-Scene-06-P46-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000939/ZSD3/100X_zstack/3500000939_100X_20170526_6-Scene-02-P23-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000896/ZSD2/100X_zstack/3500000896_100X_20170515_E04_P01-Scene-1-P1-E04.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000490/ZSD3/100X_zstack/3500000490_100X_20170127_E07_P25.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000892/ZSD2/100X_zstack/3500000892_100X_20170512_6-Scene-10-P50-F07.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000956/ZSD2/100X_zstack/3500000956_100X_20170606_3e-Scene-3-P21-F04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000949/ZSD2/100X_zstack/3500000949_100X_20170531_4-Scene-1-P8-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000950/ZSD3/100X_zstack/3500000950_100X_20170531_6-Scene-08-P28-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000924/ZSD2/100X_zstack/3500000924_100X_20170522_1-Scene-06-P6-E04.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000899/ZSD3/100X_zstack/3500000899_100X_20170515_3-Scene-02-P22-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000926/ZSD3/100X_zstack/3500000926_100X_20170523_1-Scene-07-P7-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000500/ZSD3/100X_zstack/3500000500_100X_20170130_E05_P06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000958/ZSD3/100X_zstack/3500000958_10X_20170606_4-Scene-07-P34-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000899/ZSD3/100X_zstack/3500000899_100X_20170515_3-Scene-13-P33-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000950/ZSD3/100X_zstack/3500000950_100X_20170531_6-Scene-03-P23-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000500/ZSD3/100X_zstack/3500000500_100X_20170130_E08_P23.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000876/ZSD3/100X_zstack/3500000876_100X_20170508_1-Scene-03-P3-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000954/ZSD3/100X_zstack/3500000954_100X_20170607_2-Scene-10-P22-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000933/ZSD2/100X_zstack/3500000933_100X_20170523_7-Scene-08-P31-E07.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000896/ZSD2/100X_zstack/3500000896_100X_20170515_E07_P35.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000893/ZSD3/100X_zstack/3500000893_100X_20170512_1-Scene-03-P3-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000924/ZSD2/100X_zstack/3500000924_100X_20170522_4-Scene-15-P53-F06.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000958/ZSD3/100X_zstack/3500000958_10X_20170606_3-Scene-02-P20-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000915/ZSD3/100X_zstack/3500000915_100X_20170519_3-Scene-09-P32-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000938/ZSD2/100X_zstack/3500000938_100X_20170526_4-Scene-04-P34-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000939/ZSD3/100X_zstack/3500000939_100X_20170526_8-Scene-06-P46-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000913/ZSD2/100X_zstack/3500000913_100X_20170519_3-Scene-10-P20-E06.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000938/ZSD2/100X_zstack/3500000938_100X_20170526_4-Scene-07-P37-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000915/ZSD3/100X_zstack/3500000915_100X_20170519_3-Scene-15-P38-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000490/ZSD3/100X_zstack/3500000490_100X_20170127_E06_P15.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000899/ZSD3/100X_zstack/3500000899_100X_20170515_4-Scene-13-P53-F04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000489/ZSD2/100X_zstack/3500000489_100X_20170127_E07_P40.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000953/ZSD2/100X_zstack/3500000953_100X_20170607_4c-Scene-1-P34-F05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000892/ZSD2/100X_zstack/3500000892_100X_20170512_4-Scene-04-P24-E06.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000943/ZSD2/100X_zstack/3500000943_100X_20170530_9-Scene-2-P31-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000899/ZSD3/100X_zstack/3500000899_100X_20170515_3-Scene-10-P30-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000939/ZSD3/100X_zstack/3500000939_100X_20170526_8-Scene-05-P45-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000875/ZSD2/100X_zstack/3500000875_100X_20170508_10-Scene-1-P26-E05.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000922/ZSD3/100X_zstack/3500000922_100X_20170522_1-Scene-12-P13-F05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000926/ZSD3/100X_zstack/3500000926_100X_20170523_5-Scene-10-P50-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000949/ZSD2/100X_zstack/3500000949_100X_20170531_10-Scene-2-P23-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000949/ZSD2/100X_zstack/3500000949_100X_20170531_1-Scene-1-P1-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000956/ZSD2/100X_zstack/3500000956_100X_20170606_5r_c-Scene-2-P41-F08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_2-Scene-18-P18-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000939/ZSD3/100X_zstack/3500000939_100X_20170526_2-Scene-2-P3-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000944/ZSD3/100X_zstack/3500000944_100X_20170530_4-Scene-4-P29-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000497/ZSD2/100X_zstack/3500000497_100X_20170130_F05_P47.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000883/ZSD2/100X_zstack/3500000883_100X_20170509_F07_P31.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000924/ZSD2/100X_zstack/3500000924_100X_20170522_4-Scene-14-P52-F06.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000915/ZSD3/100X_zstack/3500000915_100X_20170519_2-Scene-18-P18-F07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000875/ZSD2/100X_zstack/3500000875_100X_20170508_12-Scene-2-P36-E06.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000953/ZSD2/100X_zstack/3500000953_100X_20170607_3c-Scene-3-P27-F06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000924/ZSD2/100X_zstack/3500000924_100X_20170522_4-Scene-05-P43-F04.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000958/ZSD3/100X_zstack/3500000958_10X_20170606_2-Scene-09-P18-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000500/ZSD3/100X_zstack/3500000500_100X_20170130_E08_P22.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000922/ZSD3/100X_zstack/3500000922_100X_20170522_2-Scene-01-P21-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000935/ZSD3/100X_zstack/3500000935_100X_20170524_3-Scene-2-P16-F04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000899/ZSD3/100X_zstack/3500000899_100X_20170515_3-Scene-16-P36-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000954/ZSD3/100X_zstack/3500000954_100X_20170607_1-Scene-02-P2-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000954/ZSD3/100X_zstack/3500000954_100X_20170607_4-Scene-11-P41-F05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000915/ZSD3/100X_zstack/3500000915_100X_20170519_3-Scene-27-P50-F08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000939/ZSD3/100X_zstack/3500000939_100X_20170526_2-Scene-1-P2-E04.czi,6,3
